,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
265,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2016,10,3,2016,0.618422222,0.764317484,0.521377691,44.84705882,530.1928571,1.968679654,-0.7829613,NA,NA,0,0,0,0,4967.188802,4142,0.83387,0.681311111,0.532933333,0.653,6.273240822,8.510609326,-0.181677764,8.328934042
266,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2017,20,4,2017,0.620533333,0.1625892,0.575009146,44.84705882,530.1928571,1.968679654,-0.85470482,649.3998042,NA,0,0,0,0,4967.188802,4142,0.83387,0.687077778,0.534977778,0.652,6.273240822,8.510609326,-0.181677764,8.328934042
267,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2018,25,3,2018,0.623533333,0.574047192,0.589592636,44.84705882,530.1928571,1.968679654,-0.84732168,NA,NA,0,0,0,0,4967.188802,4142,0.83387,0.693233333,0.540088889,0.649066667,6.273240822,8.510609326,-0.181677764,8.328934042
268,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2019,10,0,2019,0.629088889,0.05307644,0.580511619,44.84705882,530.1928571,1.968679654,-0.91077458,NA,NA,0,0,0,0,4967.188802,4142,0.83387,0.697955556,0.549788889,0.650111111,6.273240822,8.510609326,-0.181677764,8.328934042
269,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2020,14,1,2020,0.629088889,NA,0.609014549,44.84705882,530.1928571,1.968679654,NA,NA,NA,0,0,0,0,4967.188802,4142,0.83387,0.697955556,0.549788889,0.650111111,6.273240822,8.510609326,-0.181677764,8.328934042
270,Africa,Southern Africa,FS,Mozambique,mz,LPP,Limpopo,2016,13,12,2016,0.534507463,0.162050865,0.428341657,37.56550898,219.040146,NA,-0.78185146,NA,NA,0,0,0,0,10785.97608,1081,0.10022,0.628350746,0.507022388,0.48730597,5.389255028,9.286002058,-2.300387509,6.985641818
271,Africa,Southern Africa,FS,Mozambique,mz,LPP,Limpopo,2017,5,4,2017,0.538723881,0.940046135,0.517560291,37.62646707,219.040146,NA,-0.77247848,649.3998042,NA,0,0,0,0,10785.97608,1081,0.10022,0.639925373,0.509044776,0.487649254,5.389255028,9.286002058,-2.300387509,6.985641818
272,Africa,Southern Africa,FS,Mozambique,mz,LPP,Limpopo,2018,11,9,2018,0.543216418,0.112683034,0.455533258,37.67652695,219.040146,NA,-0.78338572,NA,NA,0,0,0,0,10785.97608,1081,0.10022,0.650947761,0.511179104,0.489679104,5.389255028,9.286002058,-2.300387509,6.985641818
273,Africa,Southern Africa,FS,Mozambique,mz,LPP,Limpopo,2019,5,2,2019,0.546641791,-0.887158491,0.455254893,37.73748503,219.040146,NA,-0.77549742,NA,NA,0,0,0,0,10785.97608,1081,0.10022,0.659171642,0.518671642,0.486701493,5.389255028,9.286002058,-2.300387509,6.985641818
274,Africa,Southern Africa,FS,Mozambique,mz,LPP,Limpopo,2020,5,2,2020,0.546641791,NA,0.485880055,37.73748503,219.040146,NA,NA,NA,NA,0,0,0,0,10785.97608,1081,0.10022,0.659171642,0.518671642,0.486701493,5.389255028,9.286002058,-2.300387509,6.985641818
275,Africa,Southern Africa,FS,Zambia,zm,LZN,Lower Zambezi,2018,29,19,2018,0.558325843,-0.451013883,0.562925776,39.12144144,274,1.781428571,-0.47276442,NA,NA,0,0,0,0,4161.873754,973,0.23379,0.641191011,0.531865169,0.516067416,5.613128106,8.333720673,-1.453332002,6.880384082
276,Africa,Southern Africa,FS,Zambia,zm,LZN,Lower Zambezi,2019,50,13,2019,0.560449438,-1.454504263,0.526123879,39.20234234,274,1.781428571,-0.52361936,NA,NA,0,0,0,0,4161.873754,973,0.23379,0.646764045,0.539325843,0.510898876,5.613128106,8.333720673,-1.453332002,6.880384082
277,Africa,Southern Africa,FS,Zambia,zm,LZN,Lower Zambezi,2020,39,14,2020,0.560449438,NA,0.526920441,39.20234234,274,1.781428571,NA,NA,NA,0,0,0,0,4161.873754,973,0.23379,0.646764045,0.539325843,0.510898876,5.613128106,8.333720673,-1.453332002,6.880384082
278,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2002,3,2,2002,0.366615385,-1.998009176,0.42715084,19.98161491,388.3309609,1.408571429,-0.41208908,463.4689979,-0.259946436,0,0,0,0,2951.101192,1628,0.55166,0.396576923,0.366910256,0.354846154,5.961857968,7.989933665,-0.594823365,7.395107547
279,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2003,6,2,2003,0.369076923,-0.232691926,0.452783733,20.48281573,388.3309609,1.408571429,-0.46231244,414.7804348,0.097478796,0,0,0,0,2951.101192,1628,0.55166,0.397884615,0.367961538,0.358474359,5.961857968,7.989933665,-0.594823365,7.395107547
280,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2004,4,3,2004,0.373384615,0.262253847,0.479981332,21.3552795,388.3309609,1.408571429,-0.46669268,260.5474842,0.207545795,0,0,0,0,2951.101192,1605,0.54386,0.399897436,0.376820513,0.358717949,5.961857968,7.989933665,-0.609063418,7.380879036
281,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2005,3,3,2005,0.378858974,-0.736044533,0.429512008,22.17267081,388.3309609,1.408571429,-0.47458592,122.8169995,0.018058971,0,0,0,0,2951.101192,1581,0.53573,0.404435897,0.387512821,0.359179487,5.961857968,7.989933665,-0.624124976,7.365812837
282,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2006,4,2,2006,0.383512821,-0.314632256,0.49384381,23.04658385,388.3309609,1.408571429,-0.50023832,406.1509325,0.004796088,0,0,0,0,2951.101192,1558,0.52794,0.411935897,0.392871795,0.360410256,5.961857968,7.989933665,-0.638772638,7.351158226
283,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2007,2,0,2007,0.391448718,0.987760833,0.439223945,24.23830228,388.3309609,1.408571429,-0.45228054,325.9374441,-0.22667218,0,0,0,0,2951.101192,1535,0.52014,0.42024359,0.402653846,0.363935897,5.961857968,7.989933665,-0.653657273,7.33628566
284,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2008,3,2,2008,0.398102564,0.266275167,0.471198834,25.2621118,388.3309609,1.408571429,-0.4266312,896.9947354,0.020949839,1,1,1,1,2951.101192,1512,0.51235,0.435423077,0.413307692,0.359333333,5.961857968,7.989933665,-0.668747294,7.321188557
285,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2009,5,0,2009,0.417333333,0.020011437,0.500425377,26.35838509,388.3309609,1.408571429,-0.41711758,1110.26756,0.351521701,0,1,1,1,2951.101192,1488,0.50422,0.451871795,0.419089744,0.39175641,5.961857968,7.989933665,-0.684742598,7.305188215
286,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2010,12,7,2010,0.431371795,1.368458718,0.454866566,27.46356108,388.3309609,1.408571429,-0.40393614,1710.31,0.711244941,0,0,1,1,2951.101192,1465,0.49642,0.471346154,0.426102564,0.405717949,5.961857968,7.989933665,-0.700332936,7.289610521
287,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2011,18,15,2011,0.437551282,-0.792103611,0.442579078,28.4873706,388.3309609,1.408571429,-0.46574772,1236.955157,0.81952256,0,0,0,1,2951.101192,1362,0.46152,0.491897436,0.417628205,0.415589744,5.961857968,7.989933665,-0.773229889,7.216709487
288,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2012,27,22,2012,0.453474359,-0.013222539,0.445070904,29.14285714,388.3309609,1.408571429,-0.4860768,685.1848073,0.834387958,0,0,0,1,2951.101192,1258,0.42628,0.515038462,0.427846154,0.430679487,5.961857968,7.989933665,-0.852658872,7.137278437
289,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2013,31,30,2013,0.465089744,-0.392408601,0.437866008,29.81200828,388.3309609,1.408571429,-0.53827644,1777.138101,0.858035177,0,0,0,0,2951.101192,1154,0.39104,0.537358974,0.435820513,0.435423077,5.961857968,7.989933665,-0.938945422,7.050989447
290,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2014,12,12,2014,0.4735,0.469833676,0.428514103,30.49358178,388.3309609,1.408571429,-0.57131822,1998.736135,0.377478093,0,0,0,0,2951.101192,1051,0.35614,0.558371795,0.44174359,0.436692308,5.961857968,7.989933665,-1.032431367,6.957497371
291,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2015,13,12,2015,0.479448718,0.047568361,0.477219131,30.89171843,388.3309609,1.408571429,-0.62287774,1047.504529,0.461123928,0,0,0,0,2951.101192,1051,0.35614,0.574602564,0.443948718,0.438192308,5.961857968,7.989933665,-1.032431367,6.957497371
292,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2016,8,8,2016,0.483653846,-0.616860916,0.406934901,31.02380952,388.3309609,1.408571429,-0.78185146,NA,NA,0,0,0,0,2951.101192,1051,0.35614,0.585871795,0.448089744,0.437320513,5.961857968,7.989933665,-1.032431367,6.957497371
293,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2017,1,1,2017,0.486769231,1.764666422,0.493126486,31.17308489,388.3309609,1.408571429,-0.77247848,649.3998042,NA,0,0,0,0,2951.101192,1051,0.35614,0.594269231,0.448846154,0.439512821,5.961857968,7.989933665,-1.032431367,6.957497371
294,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2018,8,3,2018,0.490525641,-0.035365492,0.460315079,31.30517598,388.3309609,1.408571429,-0.78338572,NA,NA,0,0,0,0,2951.101192,1051,0.35614,0.601153846,0.449615385,0.444320513,5.961857968,7.989933665,-1.032431367,6.957497371
295,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2019,2,2,2019,0.492589744,-0.974735919,0.424978912,31.5310559,388.3309609,1.408571429,-0.77549742,NA,NA,0,0,0,0,2951.101192,1051,0.35614,0.606961538,0.457858974,0.43774359,5.961857968,7.989933665,-1.032431367,6.957497371
296,Africa,Southern Africa,FS,Mozambique,mz,MAG,Magoe,2020,4,3,2020,0.492589744,NA,0.431000042,31.5310559,388.3309609,1.408571429,NA,NA,NA,0,0,0,0,2951.101192,1051,0.35614,0.606961538,0.457858974,0.43774359,5.961857968,7.989933665,-1.032431367,6.957497371
297,Africa,Southern Africa,FS,Zimbabwe,zw,MAN,Mana Pools and Sapi,2015,12,9,2015,0.560567901,-0.055530729,0.509590842,43.02637795,270.3883249,1.472380952,-1.3210636,1047.504529,0.461123928,0,0,0,0,3334.927722,3562,1.06809,0.609333333,0.55345679,0.525716049,5.599859166,8.112206286,0.065872007,8.178077464
298,Africa,Southern Africa,FS,Zimbabwe,zw,MAN,Mana Pools and Sapi,2016,23,22,2016,0.562839506,0.444879818,0.471299455,42.98208661,270.3883249,1.472380952,-1.3367096,NA,NA,0,0,0,0,3334.927722,3562,1.06809,0.617222222,0.557555556,0.521580247,5.599859166,8.112206286,0.065872007,8.178077464
299,Africa,Southern Africa,FS,Zimbabwe,zw,MAN,Mana Pools and Sapi,2017,9,4,2017,0.565753086,1.763128632,0.581583124,42.96811024,270.3883249,1.472380952,-1.319427,649.3998042,NA,0,0,0,0,3334.927722,3562,1.06809,0.620938272,0.559432099,0.524049383,5.599859166,8.112206286,0.065872007,8.178077464
300,Africa,Southern Africa,FS,Zimbabwe,zw,MAN,Mana Pools and Sapi,2018,11,1,2018,0.568049383,-0.35475452,0.502948698,42.9238189,270.3883249,1.472380952,-1.2667378,NA,NA,0,0,0,0,3334.927722,3562,1.06809,0.623987654,0.56,0.528111111,5.599859166,8.112206286,0.065872007,8.178077464
301,Africa,Southern Africa,FS,Zimbabwe,zw,MAN,Mana Pools and Sapi,2019,44,3,2019,0.569049383,-1.289126135,0.445551274,43.03523622,270.3883249,1.472380952,-1.2612432,NA,NA,0,0,0,0,3334.927722,3562,1.06809,0.628395062,0.567962963,0.520148148,5.599859166,8.112206286,0.065872007,8.178077464
302,Africa,Southern Africa,FS,Zimbabwe,zw,MAN,Mana Pools and Sapi,2020,19,0,2020,0.569049383,NA,0.47167447,43.03523622,270.3883249,1.472380952,NA,NA,NA,0,0,0,0,3334.927722,3562,1.06809,0.628395062,0.567962963,0.520148148,5.599859166,8.112206286,0.065872007,8.178077464
303,Africa,West Africa,FW,Cote dIvoire,ci,MAR,Marahoue,2007,8,8,2007,0.421686567,-0.711840868,0.559444835,31.40276382,62.94980695,1.665714286,-1.16076518,325.9374441,-0.22667218,0,0,0,107,1189.306036,66,0.05549,0.477537313,0.322149254,0.497656716,4.142337694,7.081125253,-2.891552455,4.189654742
304,Africa,West Africa,FW,Cote dIvoire,ci,MAR,Marahoue,2008,1,1,2008,0.43038806,0.639960443,0.5683834,33.27939698,62.94980695,1.665714286,-1.16863152,896.9947354,0.020949839,0,0,0,76,1189.306036,47,0.03952,0.493761194,0.325432836,0.503119403,4.142337694,7.081125253,-3.230948406,3.850147602
305,Africa,West Africa,FW,Cote dIvoire,ci,MAR,Marahoue,2009,2,2,2009,0.439955224,-0.676491101,0.548819349,35.21557789,62.94980695,1.665714286,-1.0965357,1110.26756,0.351521701,0,0,0,0,1189.306036,29,0.02438,0.510641791,0.331552239,0.508522388,4.142337694,7.081125253,-3.713992155,3.36729583
306,Africa,West Africa,FW,Cote dIvoire,ci,MAR,Marahoue,2013,1,1,2013,0.472910448,0.09976421,0.584957547,39.03090452,62.94980695,1.665714286,-0.81079136,1777.138101,0.858035177,0,0,1,9,1189.306036,2,0.00168,0.566298507,0.357164179,0.525791045,4.142337694,7.081125253,-6.388961486,0.693147181
307,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2005,2,0,2005,0.401142857,-0.835658046,0.648395356,14.8435514,96.52105263,1.843095238,-0.56662288,122.8169995,0.018058971,374,1797,3609,6068,5284.714528,516,0.09764,0.471833333,0.380333333,0.362738095,4.569761147,8.572573881,-2.326468033,6.246106765
308,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2006,2,1,2006,0.411595238,-0.963323973,0.651725322,14.8435514,96.52105263,1.843095238,-0.46817744,406.1509325,0.004796088,115,489,1912,5880,5284.714528,594,0.1124,0.487214286,0.386166667,0.37302381,4.569761147,8.572573881,-2.185691342,6.386879319
309,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2007,1,0,2007,0.421833333,-0.647986865,0.680045828,15.8246729,96.52105263,1.843095238,-0.4640022,325.9374441,-0.22667218,15,130,504,3739,5284.714528,671,0.12697,0.503702381,0.395535714,0.379190476,4.569761147,8.572573881,-2.063804441,6.508769137
310,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2008,4,2,2008,0.435178571,-1.994639448,0.667140343,16.66242991,96.52105263,1.843095238,-0.50198474,896.9947354,0.020949839,3,18,133,1930,5284.714528,749,0.14173,0.521583333,0.41297619,0.384892857,4.569761147,8.572573881,-1.95383144,6.618738984
311,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2009,5,2,2009,0.443678571,-3.17342765,0.675508091,17.49457944,96.52105263,1.843095238,-0.5249404,1110.26756,0.351521701,0,3,18,507,5284.714528,826,0.1563,0.540083333,0.417452381,0.388988095,4.569761147,8.572573881,-1.855978042,6.716594774
312,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2010,7,2,2010,0.456297619,0.651393288,0.696022639,18.31663551,96.52105263,1.843095238,-0.5063008,1710.31,0.711244941,0,0,3,133,5284.714528,904,0.17106,0.556809524,0.438166667,0.39152381,4.569761147,8.572573881,-1.765740907,6.80682936
313,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2011,28,25,2011,0.460583333,0.167995221,0.680427264,19.80579439,96.52105263,1.843095238,-0.4958382,1236.955157,0.81952256,0,0,0,18,5284.714528,1260,0.23842,0.570833333,0.430416667,0.399392857,4.569761147,8.572573881,-1.433721455,7.138867
314,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2012,19,17,2012,0.463952381,1.428389808,0.675344484,20.40224299,96.52105263,1.843095238,-0.52783374,685.1848073,0.834387958,0,0,0,3,5284.714528,1617,0.30598,0.584333333,0.428261905,0.400345238,4.569761147,8.572573881,-1.184235539,7.38832786
315,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2013,14,8,2013,0.468630952,-0.011458547,0.698211992,21.04205607,96.52105263,1.843095238,-0.55315654,1777.138101,0.858035177,0,0,0,0,5284.714528,1484,0.28081,0.597678571,0.430952381,0.400702381,4.569761147,8.572573881,-1.270076995,7.302496424
316,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2014,9,4,2014,0.475166667,-0.011856667,0.680715762,21.43757009,96.52105263,1.843095238,-0.55498236,1998.736135,0.377478093,0,0,0,0,5284.714528,1352,0.25583,0.611119048,0.436869048,0.403130952,4.569761147,8.572573881,-1.363242118,7.209340257
317,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2015,3,2,2015,0.480952381,1.098805717,0.687036112,21.84803738,96.52105263,1.843095238,-0.55110852,1047.504529,0.461123928,0,0,0,0,5284.714528,1352,0.25583,0.623785714,0.44077381,0.405833333,4.569761147,8.572573881,-1.363242118,7.209340257
318,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2016,8,1,2016,0.485261905,-0.768234457,0.681466752,22.26411215,96.52105263,1.843095238,-0.5477894,NA,NA,0,0,0,0,5284.714528,1352,0.25583,0.634761905,0.443238095,0.407345238,4.569761147,8.572573881,-1.363242118,7.209340257
319,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2017,16,7,2017,0.487642857,-0.399708995,0.665543181,22.47345794,96.52105263,1.843095238,-0.54517158,649.3998042,NA,51,51,51,51,5284.714528,1352,0.25583,0.642619048,0.445321429,0.406416667,4.569761147,8.572573881,-1.363242118,7.209340257
320,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2018,15,11,2018,0.493714286,1.408573564,0.6807055,22.66785047,96.52105263,1.843095238,-0.57104352,NA,NA,653,704,704,704,5284.714528,1352,0.25583,0.651547619,0.453071429,0.408952381,4.569761147,8.572573881,-1.363242118,7.209340257
321,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2019,9,3,2019,0.499166667,1.854902126,0.687997948,22.66785047,96.52105263,1.843095238,-0.61270026,NA,NA,436,1089,1140,1140,5284.714528,1352,0.25583,0.657392857,0.45975,0.413107143,4.569761147,8.572573881,-1.363242118,7.209340257
322,Africa,Eastern Africa,FE,Uganda,ug,MCH,Murchison Falls,2020,9,2,2020,0.499166667,NA,0.732602463,22.66785047,96.52105263,1.843095238,NA,NA,NA,291,727,1380,1431,5284.714528,1352,0.25583,0.657392857,0.45975,0.413107143,4.569761147,8.572573881,-1.363242118,7.209340257
323,Africa,Southern Africa,FS,Malawi,mw,MJT,Majete,2019,7,0,2019,0.444561404,0.175720422,0.618206049,21.38579387,80.12345679,2.263333333,-0.53155496,NA,NA,0,0,0,0,718.9959084,50,0.06954,0.634526316,0.396280702,0.353192982,4.383568655,6.577855667,-2.665853152,3.912023005
324,Africa,Southern Africa,FS,Malawi,mw,MJT,Majete,2020,2,0,2020,0.444561404,NA,0.584858811,21.38579387,80.12345679,2.263333333,NA,NA,NA,0,0,0,0,718.9959084,50,0.06954,0.634526316,0.396280702,0.353192982,4.383568655,6.577855667,-2.665853152,3.912023005
325,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2003,11,8,2003,0.511780952,0.922650656,0.51079635,27.17136294,1448.897347,NA,-0.44411688,414.7804348,0.097478796,0,0,0,0,7589.764143,21070,2.77611,0.501628571,0.466790476,0.578190476,7.278558096,8.934555795,1.021050667,9.955605507
326,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2004,13,10,2004,0.514466667,-0.730147533,0.457168296,28.48606432,1448.897347,NA,-0.67621532,260.5474842,0.207545795,0,0,0,0,7589.764143,21070,2.77611,0.504752381,0.472885714,0.5738,7.278558096,8.934555795,1.021050667,9.955605507
327,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2005,6,2,2005,0.51727619,-0.812256504,0.509108619,29.83154671,1448.897347,NA,-0.58213072,122.8169995,0.018058971,0,0,0,0,7589.764143,19493,2.56833,0.513685714,0.473771429,0.5742,7.278558096,8.934555795,0.943255882,9.877810706
328,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2008,4,4,2008,0.532171429,-0.346044642,0.519844513,33.71607963,1448.897347,NA,-0.8006037,896.9947354,0.020949839,0,0,0,0,7589.764143,14761,1.94486,0.550161905,0.491914286,0.563542857,7.278558096,8.934555795,0.665189995,9.599743847
329,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2009,4,3,2009,0.540914286,0.229145487,0.478647809,35.03935681,1448.897347,NA,-0.76915162,1110.26756,0.351521701,0,0,0,0,7589.764143,13184,1.73708,0.562847619,0.500057143,0.568619048,7.278558096,8.934555795,0.552205543,9.486759252
330,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2010,18,17,2010,0.546838095,-0.898579489,0.49881726,36.35313936,1448.897347,NA,-0.71390558,1710.31,0.711244941,0,0,0,0,7589.764143,11607,1.5293,0.576419048,0.507219048,0.564380952,7.278558096,8.934555795,0.424810114,9.359363643
331,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2011,31,27,2011,0.552619048,-2.027228153,0.514785248,37.66860643,1448.897347,NA,-0.7188202,1236.955157,0.81952256,0,0,0,0,7589.764143,10029,1.32138,0.590504762,0.514228571,0.562933333,7.278558096,8.934555795,0.278676645,9.213236175
332,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2012,27,24,2012,0.561114286,0.255254547,0.477739432,39.26738132,1448.897347,NA,-0.70583538,685.1848073,0.834387958,0,0,0,0,7589.764143,8452,1.11361,0.595695238,0.521990476,0.574361905,7.278558096,8.934555795,0.10760699,9.042158379
333,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2013,27,20,2013,0.567257143,-0.34800721,0.499722376,39.88315467,1448.897347,NA,-0.70641618,1777.138101,0.858035177,0,0,0,0,7589.764143,6875,0.90583,0.600628571,0.530219048,0.579866667,7.278558096,8.934555795,-0.098903629,8.835646923
334,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2014,19,19,2014,0.57452381,-0.279294122,0.500206874,40.52542113,1448.897347,NA,-0.70067496,1998.736135,0.377478093,0,0,0,0,7589.764143,6875,0.90583,0.605619048,0.534561905,0.591485714,7.278558096,8.934555795,-0.098903629,8.835646923
335,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2015,22,19,2015,0.5806,-2.058633168,0.489655639,41.15895865,1448.897347,NA,-0.73780348,1047.504529,0.461123928,0,0,0,0,7589.764143,6875,0.90583,0.610219048,0.544285714,0.595161905,7.278558096,8.934555795,-0.098903629,8.835646923
336,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2016,51,47,2016,0.58307619,0.526558788,0.472597549,41.4949464,1448.897347,NA,-0.7829613,NA,NA,0,0,0,0,7589.764143,6875,0.90583,0.615057143,0.548152381,0.593733333,7.278558096,8.934555795,-0.098903629,8.835646923
337,Africa,Central Africa,FC,Gabon,ga,MKB,Minkebe,2017,18,18,2017,0.584333333,-1.152973157,0.499384452,41.85742726,1448.897347,NA,-0.85470482,649.3998042,NA,0,0,0,0,7589.764143,6875,0.90583,0.618619048,0.550085714,0.591590476,7.278558096,8.934555795,-0.098903629,8.835646923
